collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2012-10-07,7,MANHATTAN,103,32,0,3.2,199
2012-10-07,7,BRONX,61,25,0,2.5,114
2012-10-07,7,STATEN ISLAND,26,9,0,0.9,49
2012-10-08,1,QUEENS,97,40,0,4,199
2012-10-08,1,MANHATTAN,87,25,0,2.5,175
2012-10-08,1,BROOKLYN,105,27,0,2.7,210
2012-10-08,1,BRONX,40,14,0,1.4,76
2012-10-08,1,STATEN ISLAND,12,8,0,0.8,24
2012-10-09,2,QUEENS,143,47,0,4.7,280
2012-10-09,2,STATEN ISLAND,47,10,0,1,95
2012-10-09,2,BROOKLYN,166,43,0,4.3,324
2012-10-09,2,BRONX,55,17,0,1.7,109
2012-10-09,2,MANHATTAN,124,19,1,2.9,246
2012-10-10,3,MANHATTAN,127,21,0,2.1,244
2012-10-10,3,BROOKLYN,176,64,0,6.4,352
2012-10-10,3,STATEN ISLAND,44,6,0,0.6,88
2012-10-10,3,QUEENS,163,63,0,6.3,313
2012-10-10,3,BRONX,81,22,0,2.2,161
2012-10-11,4,BROOKLYN,166,40,0,4,321
2012-10-11,4,QUEENS,173,32,0,3.2,352
2012-10-11,4,MANHATTAN,154,27,0,2.7,294
2012-10-11,4,BRONX,81,23,0,2.3,159
2012-10-11,4,STATEN ISLAND,37,10,0,1,70
2012-10-12,5,BROOKLYN,140,41,0,4.1,281
2012-10-12,5,MANHATTAN,144,23,0,2.3,288
2012-10-12,5,QUEENS,153,53,0,5.3,308
2012-10-12,5,BRONX,72,11,0,1.1,145
2012-10-12,5,STATEN ISLAND,34,10,0,1,62
2012-10-13,6,STATEN ISLAND,33,7,0,0.7,70
2012-10-13,6,BROOKLYN,130,52,0,5.2,256
2012-10-13,6,QUEENS,151,35,1,4.5,305
2012-10-13,6,MANHATTAN,137,18,0,1.8,266
2012-10-13,6,BRONX,58,22,0,2.2,121
2012-10-14,7,QUEENS,116,41,0,4.1,240
2012-10-14,7,MANHATTAN,125,32,1,4.2,247
2012-10-14,7,BRONX,57,33,0,3.3,116
2012-10-14,7,BROOKLYN,138,51,0,5.1,282
2012-10-14,7,STATEN ISLAND,36,7,0,0.7,69
2012-10-15,1,QUEENS,165,36,1,4.6,330
2012-10-15,1,MANHATTAN,132,26,0,2.6,265
2012-10-15,1,BROOKLYN,166,51,0,5.1,331
2012-10-15,1,BRONX,66,17,1,2.7,128
2012-10-15,1,STATEN ISLAND,29,2,0,0.2,55
2012-10-16,2,STATEN ISLAND,41,12,0,1.2,81
2012-10-16,2,QUEENS,157,56,0,5.6,311
2012-10-16,2,BRONX,77,22,0,2.2,149
2012-10-16,2,BROOKLYN,158,52,0,5.2,309
2012-10-16,2,MANHATTAN,123,18,0,1.8,237
2012-10-17,3,QUEENS,162,56,0,5.6,332
2012-10-17,3,BROOKLYN,154,49,0,4.9,310
2012-10-17,3,MANHATTAN,127,19,0,1.9,240
2012-10-17,3,BRONX,71,15,0,1.5,131
2012-10-17,3,STATEN ISLAND,45,17,0,1.7,93
2012-10-18,4,QUEENS,159,47,0,4.7,323
2012-10-18,4,BROOKLYN,153,39,0,3.9,307
2012-10-18,4,BRONX,68,12,0,1.2,142
2012-10-18,4,STATEN ISLAND,43,13,0,1.3,84
2012-10-18,4,MANHATTAN,158,22,0,2.2,311
2012-10-19,5,QUEENS,194,57,1,6.7,399
2012-10-19,5,MANHATTAN,168,23,0,2.3,328
2012-10-19,5,BRONX,86,13,0,1.3,164
2012-10-19,5,STATEN ISLAND,66,20,1,3,130
2012-10-19,5,BROOKLYN,190,80,0,8,370
2012-10-20,6,STATEN ISLAND,31,19,0,1.9,60
2012-10-20,6,BROOKLYN,153,54,0,5.4,313
2012-10-20,6,QUEENS,161,41,1,5.1,319
2012-10-20,6,MANHATTAN,151,43,0,4.3,300
2012-10-20,6,BRONX,58,22,0,2.2,110
2012-10-21,7,QUEENS,122,47,0,4.7,253
2012-10-21,7,BRONX,63,23,0,2.3,125
2012-10-21,7,MANHATTAN,84,21,0,2.1,166
2012-10-21,7,BROOKLYN,109,35,0,3.5,217
2012-10-21,7,STATEN ISLAND,20,3,0,0.3,41
2012-10-22,1,QUEENS,140,41,0,4.1,275
2012-10-22,1,MANHATTAN,121,14,1,2.4,233
2012-10-22,1,STATEN ISLAND,37,8,0,0.8,75
2012-10-22,1,BROOKLYN,174,52,1,6.2,341
2012-10-22,1,BRONX,91,23,0,2.3,176
2012-10-23,2,STATEN ISLAND,23,8,0,0.8,45
2012-10-23,2,QUEENS,130,25,1,3.5,257
2012-10-23,2,MANHATTAN,110,22,0,2.2,205
2012-10-23,2,BROOKLYN,156,51,0,5.1,305
2012-10-23,2,BRONX,64,15,0,1.5,126
2012-10-24,3,QUEENS,121,30,0,3,247
2012-10-24,3,BRONX,60,12,0,1.2,119
2012-10-24,3,BROOKLYN,143,34,0,3.4,284
2012-10-24,3,MANHATTAN,104,24,0,2.4,196
2012-10-24,3,STATEN ISLAND,32,9,0,0.9,63
2012-10-25,4,BROOKLYN,142,51,0,5.1,271
2012-10-25,4,MANHATTAN,131,22,0,2.2,257
2012-10-25,4,QUEENS,120,52,0,5.2,232
2012-10-25,4,BRONX,59,17,1,2.7,126
2012-10-25,4,STATEN ISLAND,30,11,0,1.1,59
2012-10-26,5,STATEN ISLAND,29,9,0,0.9,58
2012-10-26,5,BROOKLYN,158,65,1,7.5,311
2012-10-26,5,MANHATTAN,136,24,0,2.4,255
2012-10-26,5,BRONX,88,29,0,2.9,177
2012-10-26,5,QUEENS,144,33,1,4.3,295
2012-10-27,6,QUEENS,123,28,0,2.8,250
2012-10-27,6,MANHATTAN,125,20,0,2,249
2012-10-27,6,BROOKLYN,131,47,0,4.7,256
2012-10-27,6,BRONX,74,27,1,3.7,145
2012-10-27,6,STATEN ISLAND,20,9,0,0.9,42
2012-10-28,7,STATEN ISLAND,23,5,0,0.5,39
2012-10-28,7,QUEENS,92,26,0,2.6,189
2012-10-28,7,MANHATTAN,71,20,0,2,139
2012-10-28,7,BROOKLYN,112,41,0,4.1,232
2012-10-28,7,BRONX,64,32,0,3.2,135
2012-10-29,1,BRONX,36,7,0,0.7,57
2012-10-29,1,BROOKLYN,89,33,0,3.3,152
2012-10-29,1,QUEENS,82,24,0,2.4,120
2012-10-29,1,MANHATTAN,66,7,0,0.7,99
2012-10-29,1,STATEN ISLAND,11,1,0,0.1,18
2012-10-30,2,QUEENS,92,22,0,2.2,154
2012-10-30,2,MANHATTAN,81,9,0,0.9,131
2012-10-30,2,BROOKLYN,114,27,0,2.7,189
2012-10-30,2,BRONX,47,20,0,2,78
2012-10-30,2,STATEN ISLAND,11,4,0,0.4,22
2012-10-31,3,BRONX,61,11,0,1.1,115
2012-10-31,3,BROOKLYN,155,39,0,3.9,299
2012-10-31,3,QUEENS,152,31,0,3.1,291
2012-10-31,3,MANHATTAN,126,13,1,2.3,236
2012-10-31,3,STATEN ISLAND,22,12,0,1.2,43
2012-11-01,4,BROOKLYN,126,34,0,3.4,258
2012-11-01,4,STATEN ISLAND,23,5,1,1.5,41
2012-11-01,4,QUEENS,132,38,0,3.8,257
2012-11-01,4,MANHATTAN,75,29,0,2.9,140
2012-11-01,4,BRONX,53,4,0,0.4,103
2012-11-02,5,STATEN ISLAND,19,4,0,0.4,35
2012-11-02,5,QUEENS,109,40,1,5,211
2012-11-02,5,BROOKLYN,85,16,0,1.6,166
2012-11-02,5,MANHATTAN,69,13,0,1.3,131
2012-11-02,5,BRONX,43,7,0,0.7,84
2012-11-03,6,QUEENS,100,29,0,2.9,201
2012-11-03,6,BROOKLYN,84,20,0,2,163
2012-11-03,6,MANHATTAN,54,15,0,1.5,102
2012-11-03,6,BRONX,32,12,0,1.2,61
2012-11-03,6,STATEN ISLAND,20,4,0,0.4,37
2012-11-04,7,QUEENS,96,31,0,3.1,192
2012-11-04,7,BRONX,48,11,0,1.1,93
2012-11-04,7,MANHATTAN,67,19,0,1.9,129
2012-11-04,7,BROOKLYN,90,17,0,1.7,177
2012-11-04,7,STATEN ISLAND,13,9,0,0.9,22
2012-11-05,1,STATEN ISLAND,32,11,0,1.1,69
2012-11-05,1,MANHATTAN,88,13,0,1.3,167
2012-11-05,1,QUEENS,117,30,0,3,228
2012-11-05,1,BROOKLYN,143,44,0,4.4,275
2012-11-05,1,BRONX,64,16,0,1.6,127
2012-11-06,2,BROOKLYN,142,36,0,3.6,285
2012-11-06,2,QUEENS,131,35,0,3.5,253
2012-11-06,2,MANHATTAN,106,16,1,2.6,208
2012-11-06,2,BRONX,55,17,0,1.7,103
2012-11-06,2,STATEN ISLAND,33,10,0,1,66
2012-11-07,3,STATEN ISLAND,36,5,0,0.5,70
2012-11-07,3,QUEENS,204,62,0,6.2,393
2012-11-07,3,BROOKLYN,208,76,0,7.6,386
2012-11-07,3,MANHATTAN,136,41,0,4.1,248
2012-11-07,3,BRONX,91,14,0,1.4,180
2012-11-08,4,STATEN ISLAND,38,5,0,0.5,73
2012-11-08,4,BROOKLYN,142,25,0,2.5,277
2012-11-08,4,QUEENS,152,30,0,3,287
2012-11-08,4,BRONX,82,13,0,1.3,145
2012-11-08,4,MANHATTAN,96,23,0,2.3,184
2012-11-09,5,BROOKLYN,192,33,0,3.3,371
2012-11-09,5,STATEN ISLAND,53,13,0,1.3,105
2012-11-09,5,MANHATTAN,162,32,0,3.2,311
2012-11-09,5,QUEENS,160,49,0,4.9,308
2012-11-09,5,BRONX,71,16,0,1.6,134
2012-11-10,6,BROOKLYN,126,39,0,3.9,257
2012-11-10,6,QUEENS,128,43,0,4.3,262
2012-11-10,6,MANHATTAN,89,15,0,1.5,173
2012-11-10,6,BRONX,49,5,0,0.5,96
2012-11-10,6,STATEN ISLAND,29,2,1,1.2,56
2012-11-11,7,STATEN ISLAND,33,7,0,0.7,62
2012-11-11,7,MANHATTAN,101,15,0,1.5,192
2012-11-11,7,BROOKLYN,148,40,0,4,298
2012-11-11,7,QUEENS,141,38,0,3.8,275
2012-11-11,7,BRONX,68,29,0,2.9,136
2012-11-12,1,STATEN ISLAND,32,8,0,0.8,63
2012-11-12,1,QUEENS,146,39,0,3.9,284
2012-11-12,1,BROOKLYN,161,47,0,4.7,317
2012-11-12,1,MANHATTAN,121,20,0,2,232
2012-11-12,1,BRONX,43,7,0,0.7,82
2012-11-13,2,STATEN ISLAND,57,9,0,0.9,110
2012-11-13,2,QUEENS,153,41,0,4.1,306
2012-11-13,2,MANHATTAN,148,18,0,1.8,291
2012-11-13,2,BROOKLYN,186,53,0,5.3,375
2012-11-13,2,BRONX,61,38,0,3.8,125
2012-11-14,3,QUEENS,146,28,0,2.8,280
2012-11-14,3,STATEN ISLAND,38,12,0,1.2,74
2012-11-14,3,MANHATTAN,136,19,0,1.9,269
2012-11-14,3,BROOKLYN,178,47,1,5.7,349
2012-11-14,3,BRONX,67,20,0,2,126
2012-11-15,4,QUEENS,169,26,0,2.6,329
2012-11-15,4,BROOKLYN,159,46,1,5.6,309
2012-11-15,4,STATEN ISLAND,40,10,0,1,77
2012-11-15,4,MANHATTAN,124,27,0,2.7,244
2012-11-15,4,BRONX,66,12,0,1.2,120
2012-11-16,5,BROOKLYN,185,42,0,4.2,358
2012-11-16,5,QUEENS,178,53,0,5.3,355
2012-11-16,5,MANHATTAN,140,12,0,1.2,273
2012-11-16,5,BRONX,82,20,0,2,159
2012-11-16,5,STATEN ISLAND,34,9,0,0.9,70
2012-11-17,6,QUEENS,148,38,0,3.8,301
2012-11-17,6,BROOKLYN,145,46,1,5.6,289
2012-11-17,6,BRONX,53,26,0,2.6,108
2012-11-17,6,MANHATTAN,138,21,0,2.1,279
2012-11-17,6,STATEN ISLAND,25,6,0,0.6,47
2012-11-18,7,QUEENS,131,33,1,4.3,264
2012-11-18,7,BROOKLYN,131,26,0,2.6,265
2012-11-18,7,MANHATTAN,87,19,0,1.9,170
2012-11-18,7,STATEN ISLAND,19,11,0,1.1,40
2012-11-18,7,BRONX,47,20,0,2,89
2012-11-19,1,BROOKLYN,148,34,0,3.4,295
2012-11-19,1,QUEENS,166,47,0,4.7,334
2012-11-19,1,MANHATTAN,123,15,0,1.5,243
2012-11-19,1,STATEN ISLAND,39,11,0,1.1,79
2012-11-19,1,BRONX,68,17,0,1.7,132
2012-11-20,2,BROOKLYN,178,52,0,5.2,354
2012-11-20,2,STATEN ISLAND,49,13,0,1.3,88
2012-11-20,2,QUEENS,171,51,1,6.1,341
2012-11-20,2,MANHATTAN,158,34,1,4.4,304
2012-11-20,2,BRONX,68,21,0,2.1,134
2012-11-21,3,QUEENS,189,38,0,3.8,380
2012-11-21,3,BROOKLYN,187,63,0,6.3,357
2012-11-21,3,STATEN ISLAND,35,15,0,1.5,75
2012-11-21,3,MANHATTAN,148,30,0,3,293
2012-11-21,3,BRONX,71,27,0,2.7,136
2012-11-22,4,BROOKLYN,95,24,0,2.4,195
2012-11-22,4,QUEENS,113,32,1,4.2,236
2012-11-22,4,BRONX,56,20,0,2,119
2012-11-22,4,MANHATTAN,64,12,0,1.2,133
2012-11-22,4,STATEN ISLAND,32,13,0,1.3,65
2012-11-23,5,BROOKLYN,136,56,0,5.6,274
2012-11-23,5,STATEN ISLAND,42,10,0,1,81
2012-11-23,5,QUEENS,140,37,0,3.7,262
2012-11-23,5,MANHATTAN,69,6,0,0.6,133
2012-11-23,5,BRONX,59,15,0,1.5,121
2012-11-24,6,STATEN ISLAND,20,5,0,0.5,38
2012-11-24,6,QUEENS,140,35,0,3.5,283
2012-11-24,6,BROOKLYN,118,40,0,4,241
2012-11-24,6,MANHATTAN,92,24,0,2.4,177
2012-11-24,6,BRONX,51,22,0,2.2,99
2012-11-25,7,STATEN ISLAND,23,5,0,0.5,48
2012-11-25,7,QUEENS,134,39,0,3.9,275
2012-11-25,7,BROOKLYN,112,27,1,3.7,234
2012-11-25,7,MANHATTAN,91,26,0,2.6,185
2012-11-25,7,BRONX,37,20,0,2,74
2012-11-26,1,BROOKLYN,156,45,0,4.5,309
2012-11-26,1,MANHATTAN,113,27,0,2.7,220
2012-11-26,1,QUEENS,150,59,0,5.9,302
2012-11-26,1,STATEN ISLAND,30,5,0,0.5,60
2012-11-26,1,BRONX,79,34,0,3.4,160
2012-11-27,2,STATEN ISLAND,35,4,0,0.4,69
2012-11-27,2,BROOKLYN,181,42,0,4.2,353
2012-11-27,2,QUEENS,155,39,0,3.9,296
2012-11-27,2,MANHATTAN,131,29,0,2.9,249
2012-11-27,2,BRONX,49,13,0,1.3,92
2012-11-28,3,STATEN ISLAND,40,11,0,1.1,78
2012-11-28,3,QUEENS,134,33,0,3.3,267
2012-11-28,3,MANHATTAN,114,26,0,2.6,213
2012-11-28,3,BROOKLYN,124,28,0,2.8,251
2012-11-28,3,BRONX,70,12,0,1.2,134
2012-11-29,4,QUEENS,123,34,0,3.4,246
2012-11-29,4,BROOKLYN,118,35,0,3.5,231
2012-11-29,4,STATEN ISLAND,43,10,0,1,85
2012-11-29,4,BRONX,56,16,0,1.6,104
2012-11-29,4,MANHATTAN,135,23,0,2.3,265
2012-11-30,5,STATEN ISLAND,36,10,0,1,74
2012-11-30,5,BROOKLYN,146,35,1,4.5,282
2012-11-30,5,QUEENS,162,41,0,4.1,323
2012-11-30,5,MANHATTAN,135,17,0,1.7,265
2012-11-30,5,BRONX,66,28,0,2.8,121
2012-12-01,6,BRONX,55,22,0,2.2,107
2012-12-01,6,STATEN ISLAND,32,7,0,0.7,64
2012-12-01,6,BROOKLYN,129,29,0,2.9,267
2012-12-01,6,QUEENS,119,40,0,4,242
2012-12-01,6,MANHATTAN,113,17,0,1.7,215
2012-12-02,7,QUEENS,126,39,0,3.9,255
2012-12-02,7,BROOKLYN,112,24,0,2.4,225
2012-12-02,7,MANHATTAN,116,28,0,2.8,226
2012-12-02,7,BRONX,45,17,0,1.7,91
2012-12-02,7,STATEN ISLAND,22,4,0,0.4,43
2012-12-03,1,BROOKLYN,186,54,0,5.4,361
2012-12-03,1,QUEENS,168,46,0,4.6,331
2012-12-03,1,MANHATTAN,111,9,0,0.9,217
2012-12-03,1,STATEN ISLAND,47,8,0,0.8,93
2012-12-03,1,BRONX,66,16,0,1.6,132
2012-12-04,2,QUEENS,174,44,0,4.4,348
2012-12-04,2,BROOKLYN,177,69,0,6.9,360
2012-12-04,2,BRONX,64,21,0,2.1,132
2012-12-04,2,MANHATTAN,124,22,0,2.2,244
2012-12-04,2,STATEN ISLAND,35,9,0,0.9,74
2012-12-05,3,QUEENS,148,33,0,3.3,298
2012-12-05,3,MANHATTAN,118,25,0,2.5,223
2012-12-05,3,BROOKLYN,132,39,0,3.9,253
2012-12-05,3,BRONX,44,5,0,0.5,85
2012-12-05,3,STATEN ISLAND,31,5,0,0.5,64
2012-12-06,4,STATEN ISLAND,42,19,0,1.9,90
2012-12-06,4,MANHATTAN,139,16,0,1.6,280
2012-12-06,4,QUEENS,168,52,0,5.2,342
2012-12-06,4,BRONX,69,13,0,1.3,134
2012-12-06,4,BROOKLYN,163,41,0,4.1,317
2012-12-07,5,STATEN ISLAND,46,9,0,0.9,88
2012-12-07,5,QUEENS,158,47,0,4.7,305
2012-12-07,5,BRONX,81,35,0,3.5,149
2012-12-07,5,BROOKLYN,204,62,0,6.2,396
2012-12-07,5,MANHATTAN,164,30,0,3,307
2012-12-08,6,QUEENS,173,58,0,5.8,329
2012-12-08,6,MANHATTAN,145,19,0,1.9,278
2012-12-08,6,BRONX,60,26,0,2.6,124
2012-12-08,6,BROOKLYN,129,46,1,5.6,260
2012-12-08,6,STATEN ISLAND,34,8,0,0.8,62
2012-12-09,7,MANHATTAN,108,25,0,2.5,205
2012-12-09,7,BRONX,51,19,0,1.9,97
2012-12-09,7,BROOKLYN,175,77,0,7.7,327
2012-12-09,7,QUEENS,144,54,0,5.4,286
2012-12-09,7,STATEN ISLAND,19,8,0,0.8,32
2012-12-10,1,QUEENS,174,52,0,5.2,345
2012-12-10,1,MANHATTAN,114,17,0,1.7,217
2012-12-10,1,BROOKLYN,177,42,0,4.2,336
2012-12-10,1,STATEN ISLAND,40,11,0,1.1,75
2012-12-10,1,BRONX,68,19,0,1.9,135
2012-12-11,2,BROOKLYN,166,56,0,5.6,335
2012-12-11,2,QUEENS,139,32,0,3.2,287
2012-12-11,2,MANHATTAN,142,28,0,2.8,270
2012-12-11,2,STATEN ISLAND,32,9,0,0.9,65
2012-12-11,2,BRONX,57,17,0,1.7,111
2012-12-12,3,BRONX,65,23,0,2.3,122
2012-12-12,3,BROOKLYN,145,49,0,4.9,283
2012-12-12,3,STATEN ISLAND,39,5,0,0.5,79
2012-12-12,3,QUEENS,122,34,0,3.4,254
2012-12-12,3,MANHATTAN,138,28,0,2.8,264
2012-12-13,4,QUEENS,142,36,0,3.6,274
2012-12-13,4,BROOKLYN,152,41,0,4.1,300
2012-12-13,4,STATEN ISLAND,30,7,0,0.7,58
2012-12-13,4,BRONX,68,24,1,3.4,129
2012-12-13,4,MANHATTAN,118,21,0,2.1,233
2012-12-14,5,QUEENS,152,38,1,4.8,298
2012-12-14,5,MANHATTAN,156,23,1,3.3,306
2012-12-14,5,BROOKLYN,161,40,0,4,319
2012-12-14,5,BRONX,93,34,0,3.4,188
2012-12-14,5,STATEN ISLAND,42,9,0,0.9,87
2012-12-15,6,QUEENS,145,33,1,4.3,291
2012-12-15,6,BROOKLYN,128,39,1,4.9,247
2012-12-15,6,MANHATTAN,124,26,0,2.6,242
2012-12-15,6,STATEN ISLAND,26,7,0,0.7,51
2012-12-15,6,BRONX,60,25,0,2.5,116
2012-12-16,7,STATEN ISLAND,34,3,0,0.3,69
2012-12-16,7,QUEENS,140,55,0,5.5,278
2012-12-16,7,BROOKLYN,133,49,3,7.9,268
2012-12-16,7,MANHATTAN,98,34,0,3.4,188
2012-12-16,7,BRONX,58,18,0,1.8,108
2012-12-17,1,QUEENS,178,60,0,6,353
2012-12-17,1,BRONX,80,27,0,2.7,147
2012-12-17,1,STATEN ISLAND,32,6,2,2.6,66
2012-12-17,1,BROOKLYN,168,45,0,4.5,321
2012-12-17,1,MANHATTAN,137,28,0,2.8,256
2012-12-18,2,QUEENS,164,41,0,4.1,335
2012-12-18,2,MANHATTAN,141,21,0,2.1,265
2012-12-18,2,BRONX,77,33,0,3.3,148
2012-12-18,2,STATEN ISLAND,42,12,0,1.2,83
2012-12-18,2,BROOKLYN,173,43,1,5.3,342
2012-12-19,3,STATEN ISLAND,44,11,1,2.1,91
2012-12-19,3,QUEENS,138,26,1,3.6,292
2012-12-19,3,MANHATTAN,130,12,0,1.2,260
2012-12-19,3,BRONX,71,17,0,1.7,136
2012-12-19,3,BROOKLYN,174,62,0,6.2,327
2012-12-20,4,BROOKLYN,148,46,0,4.6,289
2012-12-20,4,MANHATTAN,143,29,1,3.9,276
2012-12-20,4,QUEENS,165,47,0,4.7,334
2012-12-20,4,BRONX,49,9,0,0.9,92
2012-12-20,4,STATEN ISLAND,48,29,0,2.9,95
2012-12-21,5,BRONX,98,37,0,3.7,187
2012-12-21,5,BROOKLYN,207,56,0,5.6,411
2012-12-21,5,QUEENS,197,49,0,4.9,394
2012-12-21,5,STATEN ISLAND,39,9,0,0.9,83
2012-12-21,5,MANHATTAN,160,29,0,2.9,300
2012-12-22,6,STATEN ISLAND,37,8,0,0.8,80
2012-12-22,6,BROOKLYN,125,46,0,4.6,250
2012-12-22,6,QUEENS,161,45,0,4.5,324
2012-12-22,6,MANHATTAN,112,10,0,1,223
2012-12-22,6,BRONX,62,16,0,1.6,118
2012-12-23,7,QUEENS,131,34,0,3.4,262
2012-12-23,7,MANHATTAN,72,14,0,1.4,151
2012-12-23,7,BRONX,48,14,0,1.4,98
2012-12-23,7,BROOKLYN,97,31,0,3.1,202
2012-12-23,7,STATEN ISLAND,23,4,0,0.4,46
2012-12-24,1,QUEENS,151,37,1,4.7,296
2012-12-24,1,BROOKLYN,142,58,0,5.8,273
2012-12-24,1,BRONX,66,28,0,2.8,128
2012-12-24,1,MANHATTAN,78,16,0,1.6,151
2012-12-24,1,STATEN ISLAND,37,9,0,0.9,73
2012-12-25,2,QUEENS,101,32,0,3.2,194
2012-12-25,2,BROOKLYN,91,33,0,3.3,181
2012-12-25,2,MANHATTAN,65,19,0,1.9,118
2012-12-25,2,BRONX,56,29,0,2.9,107
2012-12-25,2,STATEN ISLAND,15,6,0,0.6,28
2012-12-26,3,BROOKLYN,159,59,0,5.9,296
2012-12-26,3,QUEENS,137,29,2,4.9,262
2012-12-26,3,MANHATTAN,100,18,1,2.8,184
2012-12-26,3,STATEN ISLAND,29,8,0,0.8,52
2012-12-26,3,BRONX,72,24,0,2.4,143
2012-12-27,4,QUEENS,131,26,1,3.6,261
2012-12-27,4,BROOKLYN,151,42,0,4.2,293
2012-12-27,4,MANHATTAN,109,16,0,1.6,209
2012-12-27,4,BRONX,52,12,0,1.2,97
2012-12-27,4,STATEN ISLAND,36,9,0,0.9,69
2012-12-28,5,QUEENS,135,40,2,6,257
2012-12-28,5,BROOKLYN,146,52,1,6.2,307
2012-12-28,5,STATEN ISLAND,40,8,0,0.8,74
2012-12-28,5,BRONX,79,14,0,1.4,164
2012-12-28,5,MANHATTAN,114,16,0,1.6,217
2012-12-29,6,QUEENS,119,41,0,4.1,232
2012-12-29,6,BROOKLYN,134,46,0,4.6,268
2012-12-29,6,MANHATTAN,87,21,0,2.1,164
2012-12-29,6,STATEN ISLAND,32,6,1,1.6,57
2012-12-29,6,BRONX,47,14,1,2.4,95
2012-12-30,7,STATEN ISLAND,14,5,0,0.5,27
2012-12-30,7,BRONX,46,20,0,2,85
2012-12-30,7,MANHATTAN,106,28,0,2.8,201
2012-12-30,7,BROOKLYN,110,36,0,3.6,222
2012-12-30,7,QUEENS,110,43,1,5.3,215
2012-12-31,1,QUEENS,120,24,0,2.4,239
2012-12-31,1,STATEN ISLAND,33,10,0,1,60
2012-12-31,1,BROOKLYN,146,35,1,4.5,290
2012-12-31,1,MANHATTAN,91,6,0,0.6,182
2012-12-31,1,BRONX,65,18,0,1.8,118
2013-01-01,2,BROOKLYN,119,67,0,6.7,246
2013-01-01,2,QUEENS,97,35,0,3.5,194
2013-01-01,2,MANHATTAN,81,20,0,2,154
2013-01-01,2,STATEN ISLAND,21,6,0,0.6,43
2013-01-01,2,BRONX,39,25,0,2.5,75
2013-01-02,3,STATEN ISLAND,24,8,0,0.8,47
2013-01-02,3,BROOKLYN,154,33,0,3.3,306
2013-01-02,3,MANHATTAN,72,7,0,0.7,145
2013-01-02,3,BRONX,65,23,0,2.3,131
2013-01-02,3,QUEENS,128,42,1,5.2,257
2013-01-03,4,STATEN ISLAND,31,4,0,0.4,62
2013-01-03,4,BROOKLYN,152,41,0,4.1,304
2013-01-03,4,MANHATTAN,115,23,0,2.3,216
2013-01-03,4,QUEENS,131,29,0,2.9,256
2013-01-03,4,BRONX,72,20,0,2,144
2013-01-04,5,STATEN ISLAND,29,10,0,1,57
2013-01-04,5,BROOKLYN,138,31,0,3.1,271
2013-01-04,5,QUEENS,134,26,0,2.6,272
2013-01-04,5,MANHATTAN,111,15,1,2.5,213
2013-01-04,5,BRONX,64,15,2,3.5,128
2013-01-05,6,BROOKLYN,91,29,3,5.9,190
2013-01-05,6,QUEENS,108,34,0,3.4,218
2013-01-05,6,MANHATTAN,78,15,0,1.5,149
2013-01-05,6,STATEN ISLAND,25,4,0,0.4,50
2013-01-05,6,BRONX,55,19,1,2.9,104
2013-01-06,7,BROOKLYN,101,44,1,5.4,211
2013-01-06,7,MANHATTAN,80,14,0,1.4,163
2013-01-06,7,BRONX,49,15,0,1.5,97
2013-01-06,7,QUEENS,115,25,0,2.5,231
2013-01-06,7,STATEN ISLAND,26,6,0,0.6,52
2013-01-07,1,BROOKLYN,161,53,0,5.3,317
2013-01-07,1,QUEENS,133,39,1,4.9,250
2013-01-07,1,MANHATTAN,90,11,0,1.1,179
2013-01-07,1,BRONX,69,29,0,2.9,138
2013-01-07,1,STATEN ISLAND,33,13,0,1.3,70
2013-01-08,2,QUEENS,129,36,0,3.6,263
2013-01-08,2,STATEN ISLAND,34,7,0,0.7,68
2013-01-08,2,BRONX,68,16,0,1.6,134
2013-01-08,2,MANHATTAN,96,7,0,0.7,189
2013-01-08,2,BROOKLYN,156,44,0,4.4,303
2013-01-09,3,BROOKLYN,109,35,0,3.5,212
2013-01-09,3,QUEENS,148,41,0,4.1,300
2013-01-09,3,MANHATTAN,95,18,0,1.8,183
2013-01-09,3,BRONX,67,13,0,1.3,129
2013-01-09,3,STATEN ISLAND,36,7,0,0.7,69
2013-01-10,4,STATEN ISLAND,33,9,0,0.9,68
2013-01-10,4,QUEENS,139,45,0,4.5,269
2013-01-10,4,MANHATTAN,125,22,0,2.2,240
2013-01-10,4,BROOKLYN,154,45,0,4.5,298
2013-01-10,4,BRONX,65,18,0,1.8,128
2013-01-11,5,STATEN ISLAND,34,12,0,1.2,59
2013-01-11,5,QUEENS,161,74,1,8.4,312
2013-01-11,5,BRONX,76,36,0,3.6,146
2013-01-11,5,MANHATTAN,148,32,0,3.2,287
2013-01-11,5,BROOKLYN,197,47,0,4.7,367
2013-01-12,6,STATEN ISLAND,23,1,0,0.1,46
2013-01-12,6,QUEENS,141,36,1,4.6,271
2013-01-12,6,BROOKLYN,135,56,0,5.6,281
2013-01-12,6,MANHATTAN,84,13,0,1.3,165
2013-01-12,6,BRONX,60,21,0,2.1,125
2013-01-13,7,MANHATTAN,79,18,0,1.8,150
2013-01-13,7,BROOKLYN,99,49,0,4.9,196
2013-01-13,7,QUEENS,92,33,0,3.3,193
2013-01-13,7,BRONX,38,9,0,0.9,74
2013-01-13,7,STATEN ISLAND,27,3,0,0.3,54
2013-01-14,1,QUEENS,138,30,0,3,272
